allocation_number,area_label,original_area,original_product,embedded_area_amount,source_workbook,source_row_number,dr_number,date_delivered,original_quality_status,allocation_profile_level,allocation_profile_rows,allocation_profile_products,child_count,child_quantity_total,child_net_cost_total,child_total_trade_price_total,child_net_income_total
139,Pagbilao,Government,"PAGBILAO # 2,900,746.89",2900746.89,2025s.csv,3263,DR-RM0002095,2025-11-29,valid,same_area_prior_3y,2602,1493,5,1,143700,233362,-89662
140,Pagbilao,Government,"PAGBILAO # 20,000-2",20000,2025s.csv,3492,DR-RT0001417,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,1,19900,9999,9901
141,Pagbilao,Government,"PAGBILAO # 28,500",28500,2025s.csv,3245,DR-RT0001364,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,1,28343,17493,10850
142,Pagbilao,Government,"PAGBILAO # 32,050",32050,2025s.csv,3361,DR-RT0001448,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,1,31785,17073.9,14711.1
143,Pagbilao,Government,"PAGBILAO # 32,250",32250,2025s.csv,3500,DR-RT0001418,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,1,32000,21056,10944
144,Pagbilao,Government,"PAGBILAO # 4,500",4500,2025s.csv,3252,DR-RT0001403,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,1,4500,2951.13,1548.87
145,Pagbilao,Government,"PAGBILAO # 400,000",400000,2025s.csv,3259,DR-RT0001429,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,1,399500.00000000006,262871,136629
146,Pagbilao,Government,"PAGBILAO # 45,000",45000,2025s.csv,3359,DR-RT0001402,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,1,44850,13800.000000000002,31049.999999999996
147,Pagbilao,Government,"PAGBILAO # 500,000",500000,2025s.csv,3250,DR-RM0002133,2025-11-29,valid,same_area_prior_3y,2602,1493,5,1,498000,318838,179162
148,Pagbilao,Government,"PAGBILAO # 53,000",53000,2025s.csv,3493,DR-RT0001457,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,1,52920,34821.36,18098.64
149,Pagbilao,Government,"PAGBILAO # 6,000-1",6000,2025s.csv,3499,DR-RT0001451,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,1,5970,3928.26,2041.7400000000002
150,Pagbilao,Government,"PAGBILAO # 652,997.00",652997,2025s.csv,3246,DR-RM0002138,2025-11-29,valid,same_area_prior_3y,2602,1493,5,1,590020.9999999999,425830,164191
151,Pagbilao,Government,"PAGBILAO # 67,060",67060,2025s.csv,3253,DR-RT0001409,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,1,66950,38420,28530
152,Pagbilao,Government,"PAGBILAO # 7,500",7500,2025s.csv,3377,DR-RT0001366,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,1,7400,4869.2,2530.8
153,Pagbilao,Government,"PAGBILAO # 86,000",86000,2025s.csv,3260,DR-RT0001434,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,1,85810,60800,25010
154,Pagbilao,Government,"PAGBILAO # 882,000.00",882000,2025s.csv,3251,DR-RT0001350,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,1,875000,514500,360500
155,Pagbilao,Government,"PAGBILAO # 9,000",9000,2025s.csv,3321,DR-RT0001458,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,1,8940,4194,4746
156,Pagbilao,Government,"PAGBILAO # 9,100.00",9100,2025s.csv,3248,DR-RT0001369,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,1,8950,3890.0000000000005,5060
157,PPDC,Government,"PPDC # 164,420",164420,2025s.csv,3320,DR-RM0002165,2025-11-29,valid,same_area_prior_3y,2602,1493,5,1,164052,107946.21999999999,56105.78
158,Tourism,Government,"TOURISM # 39,000",39000,2025s.csv,3267,DR-RT0001392,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,0.9999999999999999,38850,25563.3,13286.699999999999
159,Tourism,Government,"TOURISM # 45,820",45820,2025s.csv,3318,DR-RT0001394,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,1,45550,32214.799999999996,13335.2
160,Tourism,Government,"TOURISM # 67,600",67600,2025s.csv,3319,DR-RT0001395,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,1,67456,44386.049999999996,23069.95
161,Tourism,Government,"TOURISM # 90,000",90000,2025s.csv,3266,DR-RT0001388,2025-11-29,valid,same_area_same_channel_prior_3y,589,376,5,1,89000,58562,30438
162,QMC,Hospital,"QMC # 51,320",51320,2025s.csv,3540,DR-RT0001471,2025-11-29,valid,same_area_prior_3y,1985,607,5,1,51240,25660,25580
163,QMC,Hospital,"QMC # 91,500",91500,2025s.csv,3363,DR-RM0002162,2025-11-29,valid,same_area_prior_3y,1985,607,5,1,91130,52045,39085
164,QMC,Hospital,"QMC # 141,140.00",141140,2025s.csv,870,DR-RT0001005,2025-12-04,warning,same_area_prior_3y,2020,622,5,1,28930,82365,-53435
165,Pagbilao,Government,"PAGBILAO # 10,620-1",10620,2025s.csv,3380,DR-RT0001470,2025-12-13,valid,same_area_same_channel_prior_3y,585,372,5,0.9999999999999999,10536,6410.6900000000005,4125.3099999999995
166,Pagbilao,Government,"PAGBILAO # 10,915",10915,2025s.csv,3382,DR-RT0001464,2025-12-13,valid,same_area_same_channel_prior_3y,585,372,5,1,10831.999999999998,7267.599999999999,3564.4
167,Pagbilao,Government,"PAGBILAO # 12,500",12500,2025s.csv,3693,DR-RT0001489,2025-12-13,valid,same_area_same_channel_prior_3y,585,372,5,1,12490,7286.71,5203.29
168,Pagbilao,Government,"PAGBILAO # 4,400",4400,2025s.csv,3378,DR-RT0001478,2025-12-13,valid,same_area_same_channel_prior_3y,585,372,5,1,4400,2520,1880
169,Pagbilao,Government,"PAGBILAO # 50,000-1",50000,2025s.csv,3381,DR-RT0001466,2025-12-13,valid,same_area_same_channel_prior_3y,585,372,5,1,49950.00000000001,32867.1,17082.9
170,Pagbilao,Government,"PAGBILAO # 642,000",642000,2025s.csv,3383,DR-RT0001479,2025-12-13,valid,same_area_same_channel_prior_3y,585,372,5,0.9999999999999999,640510,421455.58,219054.41999999998
171,Pagbilao,Government,"PAGBILAO # 2,162,681.15",2162681.15,2025s.csv,3715,DR-RM0002172,2025-12-20,valid,same_area_prior_3y,2918,1664,5,0.9999999999999999,736200,1096615.7999999998,-360415.80000000005
172,Pagbilao,Government,"PAGBILAO # 2,316,267-1",2316267,2025s.csv,3714,DR-RT0001408,2025-12-20,valid,same_area_same_channel_prior_3y,585,372,5,0.9999999999999999,2314000,1332390,981610
173,Pagbilao,Government,"PAGBILAO # 90,000",90000,2025s.csv,3709,DR-DR0001393,2025-12-20,valid,same_area_prior_3y,2918,1664,5,0.9999999999999999,89700,38750,50950
174,PPDC,Government,"PPDC # 120,000",120000,2025s.csv,3702,DR-MEI0000019,2025-12-20,valid,same_area_prior_3y,2918,1664,5,1,119400,78565.2,40834.8
175,PPDC,Government,"PPDC # 20,800",20800,2025s.csv,3705,DR-RT0001507,2025-12-20,valid,same_area_same_channel_prior_3y,585,372,5,1,20750,13653.499999999998,7096.5
176,PPDC,Government,"PPDC # 25,000",25000,2025s.csv,3707,DR-RT0001505,2025-12-20,valid,same_area_same_channel_prior_3y,585,372,5,1,24910,16390.78,8519.220000000001
177,PPDC,Government,"PPDC # 33,000",33000,2025s.csv,3706,DR-RT0001506,2025-12-20,valid,same_area_same_channel_prior_3y,585,372,5,1,32824,21598.19,11225.810000000001
178,PPDC,Government,"PPDC # 50,000",50000,2025s.csv,3708,DR-RT0001504,2025-12-20,valid,same_area_same_channel_prior_3y,585,372,5,1,49820,32781.560000000005,17038.440000000002
179,PPDC,Government,"PPDC # 62,500",62500,2025s.csv,3701,DR-MEI0000017,2025-12-20,valid,same_area_prior_3y,2918,1664,5,1,61550,40499.9,21050.100000000002
180,PPDC,Government,"PPDC # 76,160",76160,2025s.csv,3703,DR-RM0002170,2025-12-20,valid,same_area_prior_3y,2918,1664,5,1,65240,49744.8,15495.199999999999
181,QMC,Hospital,"QMC # 542,292.50",542292.5,2025s.csv,3710,DR-RT0001508,2025-12-20,valid,same_area_prior_3y,1985,619,5,1,541545,372262.25,169282.74999999997
182,PHO,Government,"PHO # 56,500",56500,2025s.csv,3798,DR-RT0001520,2025-12-27,valid,same_area_same_channel_prior_3y,585,372,5,1,54918,36136.04,18781.96
183,PHO,Government,"PHO # 56,500-1",56500,2025s.csv,3799,DR-RT0001521,2025-12-27,valid,same_area_same_channel_prior_3y,585,372,5,1,55935.00000000001,36805.229999999996,19129.769999999997
184,PPDC,Government,"PPDC # 15,000",15000,2025s.csv,3801,DR-RT0001518,2025-12-27,valid,same_area_same_channel_prior_3y,585,372,5,0.9999999999999999,14958.749999999998,9842.859999999999,5115.89
185,PPDC,Government,"PPDC # 30,000",30000,2025s.csv,3802,DR-MEI0000020,2025-12-27,valid,same_area_prior_3y,2918,1664,5,1,29850,19641.3,10208.7
186,PPOC,Government,"PPOC # 116,890",116890,2025s.csv,3718,DR-RT0001503,2025-12-27,valid,same_area_same_channel_prior_3y,585,372,5,1,116500,64000,52500
187,Tourism,Government,"TOURISM # 40,000",40000,2025s.csv,3800,DR-RT0001519,2025-12-27,valid,same_area_same_channel_prior_3y,585,372,5,1,39900,20254.2,19645.800000000003
188,Aboitiz,Government,"ABOITIZ # 68,307.69",68307.69,2025s.csv,4107,DR-RT0001491,2025-12-31,valid,same_area_same_channel_prior_3y,585,372,5,1,68307.69,44400,23907.690000000002
189,Pagbilao,Government,"PAGBILAO # 1,100,000",1100000,2025s.csv,3955,DR-RT0001414,2025-12-31,valid,same_area_same_channel_prior_3y,585,372,5,1,1044525,132250,912275
190,Pagbilao,Government,"PAGBILAO # 253,100.00",253100,2025s.csv,3249,DR-RT0001516,2025-12-31,valid,same_area_same_channel_prior_3y,585,372,5,1,135120,166307.1,-31187.1
191,Pagbilao,Government,"PAGBILAO # 57,540",57540,2025s.csv,3956,DR-RT0001459,2025-12-31,valid,same_area_same_channel_prior_3y,585,372,5,1,57330,37729.72,19600.280000000002
192,Pagbilao,Government,"PAGBILAO # 63,250",63250,2025s.csv,3958,DR-RT0001462,2025-12-31,valid,same_area_same_channel_prior_3y,585,372,5,1,62716.75,41467.16,21249.59
193,Pagbilao,Government,"PAGBILAO # 64,165",64165,2025s.csv,3957,DR-RT0001463,2025-12-31,valid,same_area_same_channel_prior_3y,585,372,5,1,63541,42108.71,21432.29
194,Pagbilao,Government,"PAGBILAO # 921,080-1",921080,2025s.csv,4134,DR-RM0002176,2025-12-31,valid,same_area_prior_3y,3028,1712,5,1,676000,494210.64,181789.36
195,Pagbilao,Government,"PAGBILAO # 921,080.00",921080,2025s.csv,4133,DR-RM0002175,2025-12-31,valid,same_area_prior_3y,3028,1712,5,1,160780,105793.23999999999,54986.759999999995
196,PHO,Government,"PHO # 56,500",56500,2025s.csv,4132,DR-RT0001534,2025-12-31,valid,same_area_same_channel_prior_3y,585,372,5,1,55935,36136.04,19798.96
197,PPDC,Government,"PPDC # 150,000",150000,2025s.csv,4125,DR-MEI0000021,2025-12-31,valid,same_area_prior_3y,3028,1712,5,1,149250,98206.5,51043.5
198,Tourism,Government,"TOURISM # 356,000",356000,2025s.csv,3959,DR-RT0001055,2025-12-31,valid,same_area_same_channel_prior_3y,585,372,5,1,355300,233787.40000000002,121512.6
199,QMC,Hospital,"QMC # 122,723",122723,2025s.csv,3951,DR-RT0001531,2025-12-31,valid,same_area_prior_3y,1985,619,5,1,122500,69200,53300
200,QMC,Hospital,"QMC # 127,722.50",127722.5,2025s.csv,3960,DR-RT0001533,2025-12-31,valid,same_area_prior_3y,1985,619,5,1,127471.75,80882.35,46589.40000000001
201,QMC,Hospital,"QMC # 213,200",213200,2025s.csv,3952,DR-RM0002179,2025-12-31,valid,same_area_prior_3y,1985,619,5,1,204480.75,77005,127475.75
202,QMC,Hospital,"QMC # 243,780",243780,2025s.csv,4123,DR-RM0002190,2025-12-31,valid,same_area_prior_3y,1985,619,5,1,243380,112185,131195
203,QMC,Hospital,"QMC # 268,031",268031,2025s.csv,4106,DR-RM0002191,2025-12-31,valid,same_area_prior_3y,1985,619,5,1,267875,144880,122995
204,QMC,Hospital,"QMC # 306,000",306000,2025s.csv,4124,DR-RT0001536,2025-12-31,valid,same_area_prior_3y,1985,619,5,1,305400,119970,185430
205,QMC,Hospital,"QMC # 597,322",597322,2025s.csv,3961,DR-RM0002183,2025-12-31,valid,same_area_prior_3y,1985,619,5,1,596440.8,274638.39,321802.41000000003
206,QMC,Hospital,"QMC # 609,629.50",609629.5,2025s.csv,4108,DR-RM0002181,2025-12-31,valid,same_area_prior_3y,1985,619,5,1,608638,302701.19999999995,305936.80000000005
207,QMC,Hospital,"QMC # 700,000",700000,2025s.csv,3954,DR-RT0001532,2025-12-31,valid,same_area_prior_3y,1985,619,5,1,699499.9999999999,530000,169500
208,Pagbilao,Government,"PAGBILAO # 1,302,640",1302640,2025s.csv,3165,DR-RM0002134,,rejected,same_area_prior_3y,4643,1960,5,1,1002250,532280.5,469969.5
209,Pagbilao,Government,"PAGBILAO # 10,000.00-4",10000,2025s.csv,895,DR-RT0001015,,rejected,same_area_same_channel_prior_3y,644,410,5,1,9875,6497.75,3377.25
210,Pagbilao,Government,"PAGBILAO # 10,150.00",10150,2025s.csv,3156,DR-RT0001377,,rejected,same_area_same_channel_prior_3y,644,410,5,1,10098,4125.66,5972.339999999999
211,Pagbilao,Government,"PAGBILAO # 11,000.00",11000,2025s.csv,1631,DR-RT0001143,,rejected,same_area_same_channel_prior_3y,644,410,5,0.9999999999999999,10794,7102.449999999999,3691.55
212,Pagbilao,Government,"PAGBILAO # 12,120.00",12120,2025s.csv,3225,DR-RT0001400,,rejected,same_area_same_channel_prior_3y,644,410,5,1,12074,7916,4158
213,Pagbilao,Government,"PAGBILAO # 13,500,000",13500000,2025s.csv,234,DR-RT0002016,,rejected,same_area_same_channel_prior_3y,644,410,5,1,11567579.999999998,4229349.4399999995,7338230.5600000005
214,Pagbilao,Government,"PAGBILAO # 13,500,000",13500000,2025s.csv,1717,DR-RT0002075,,rejected,same_area_same_channel_prior_3y,644,410,5,1,13230000,4229349.44,9000650.56
215,Pagbilao,Government,"PAGBILAO # 135,160.00",135160,2025s.csv,2583,DR-RT0001243,,rejected,same_area_same_channel_prior_3y,644,410,5,1,134840,88724.72,46115.28
216,Pagbilao,Government,"PAGBILAO # 14,000",14000,2025s.csv,3180,DR-RT0001437,,rejected,same_area_same_channel_prior_3y,644,410,5,1,13965,8876,5089
217,Pagbilao,Government,"PAGBILAO # 145,973",145973,2025s.csv,3186,DR-RM0002159,,rejected,same_area_prior_3y,4643,1960,5,1,145745,73797,71948
218,Pagbilao,Government,"PAGBILAO # 147,528.00",147528,2025s.csv,2055,DR-RT0002092,,rejected,same_area_same_channel_prior_3y,644,410,5,1,42944,96695,-53751
219,Pagbilao,Government,"PAGBILAO # 15,750",15750,2025s.csv,3174,DR-RT0001389,,rejected,same_area_same_channel_prior_3y,644,410,5,1,15666,10335.66,5330.339999999999
220,Pagbilao,Government,"PAGBILAO # 153,057.00",153057,2025s.csv,2970,DR-RM0002129,,rejected,same_area_prior_3y,4643,1960,5,1,32861,100184.45000000001,-67323.45
221,Pagbilao,Government,"PAGBILAO # 16,000-1",16000,2025s.csv,3194,DR-RT0001443,,rejected,same_area_same_channel_prior_3y,644,410,5,1.0000000000000002,15921.999999999998,10476.68,5445.32
222,Pagbilao,Government,"PAGBILAO # 16,000.00-1",16000,2025s.csv,2059,DR-MEI0000004,,rejected,same_area_prior_3y,4643,1960,5,1,15800,10396.4,5403.6
223,Pagbilao,Government,"PAGBILAO # 160,000",160000,2025s.csv,3188,DR-RM0002161,,rejected,same_area_prior_3y,4643,1960,5,1,159600,91993,67607
224,Pagbilao,Government,"PAGBILAO # 17,070.00",17070,2025s.csv,1719,DR-RT0001151,,rejected,same_area_same_channel_prior_3y,644,410,5,1,16726.5,8244.689999999999,8481.810000000001
225,Pagbilao,Government,"PAGBILAO # 170,200",170200,2025s.csv,3168,DR-RM0002141,,rejected,same_area_prior_3y,4643,1960,5,1,169845,111758.01,58086.99
226,Pagbilao,Government,"PAGBILAO # 171,550.00",171550,2025s.csv,3226,DR-RT0001387,,rejected,same_area_same_channel_prior_3y,644,410,5,1,171111.75,93727.5,77384.25
227,Pagbilao,Government,"PAGBILAO # 18,900",18900,2025s.csv,3164,DR-RT0001379,,rejected,same_area_same_channel_prior_3y,644,410,5,1,18798,12405.66,6392.34
228,Pagbilao,Government,"PAGBILAO # 187,000",187000,2025s.csv,1191,DR-RT0001059,,rejected,same_area_same_channel_prior_3y,644,410,5,1.0000000000000002,186600,141250,45350
229,Pagbilao,Government,"PAGBILAO # 19,000.00-1",19000,2025s.csv,1370,DR-RT0001096,,rejected,same_area_same_channel_prior_3y,644,410,5,1,18840,12396.720000000001,6443.280000000001
230,Pagbilao,Government,"PAGBILAO # 19,000.00-2",19000,2025s.csv,2632,DR-RT0001297,,rejected,same_area_same_channel_prior_3y,644,410,5,0.9999999999999999,18840.000000000004,12396.720000000001,6443.28
231,Pagbilao,Government,"PAGBILAO # 196,000",196000,2025s.csv,3169,DR-MEI0000014,,rejected,same_area_prior_3y,4643,1960,5,1,195437.49999999997,128449.83,66987.67
232,Pagbilao,Government,"PAGBILAO # 2,070,000",2070000,2025s.csv,10,DR-RT0002003-2004,,rejected,same_area_same_channel_prior_3y,644,410,5,1,2069000.0000000002,1374000,695000
233,Pagbilao,Government,"PAGBILAO # 2,166,450",2166450,2025s.csv,3155,DR-RM0002140,,rejected,same_area_prior_3y,4643,1960,5,1,1669225,906572.26,762652.74
234,Pagbilao,Government,"PAGBILAO # 2,490.00",2490,2025s.csv,3227,DR-RT0001381,,rejected,same_area_same_channel_prior_3y,644,410,5,1,2481,1279,1202
235,Pagbilao,Government,"PAGBILAO # 2,511,299.00",2511299,2025s.csv,1095,DR-RM0002040,,rejected,same_area_prior_3y,4643,1960,5,0.9999999999999999,1431072,1188562.51,242509.49000000002
236,Pagbilao,Government,"PAGBILAO # 2,568,250",2568250,2025s.csv,3179,DR-RM0002153,,rejected,same_area_prior_3y,4643,1960,5,1,2566250,936864,1629386
237,Pagbilao,Government,"PAGBILAO # 20,000",20000,2025s.csv,3181,DR-RT0001413,,rejected,same_area_same_channel_prior_3y,644,410,5,1,19800,9999.000000000002,9801
238,Pagbilao,Government,"PAGBILAO # 20,000-1",20000,2025s.csv,3198,DR-RT0001435,,rejected,same_area_same_channel_prior_3y,644,410,5,1,19950,9999,9951
239,Pagbilao,Government,"PAGBILAO # 200,000",200000,2025s.csv,3172,DR-RT0001397,,rejected,same_area_same_channel_prior_3y,644,410,5,1,199100,131007.8,68092.2
240,Pagbilao,Government,"PAGBILAO # 21,000",21000,2025s.csv,3215,DR-RT0001432,,rejected,same_area_same_channel_prior_3y,644,410,5,1,20820,14999.999999999998,5820
241,Pagbilao,Government,"PAGBILAO # 22,500",22500,2025s.csv,3210,DR-RT0001438,,rejected,same_area_same_channel_prior_3y,644,410,5,1,22451,3493,18958
242,Pagbilao,Government,"PAGBILAO # 222,500",222500,2025s.csv,3196,DR-RT0001441,,rejected,same_area_same_channel_prior_3y,644,410,5,1,222100,13950,208149.99999999997
243,Pagbilao,Government,"PAGBILAO # 230,400.00",230400,2025s.csv,1493,DR-RT0001113,,rejected,same_area_same_channel_prior_3y,644,410,5,1,229860,151247.88,78612.12
244,Pagbilao,Government,"PAGBILAO # 26,000",26000,2025s.csv,3193,DR-RT0001444,,rejected,same_area_same_channel_prior_3y,644,410,5,1,25985,17098.129999999997,8886.87
245,Pagbilao,Government,"PAGBILAO # 28,000.00",28000,2025s.csv,1434,DR-RT0001107,,rejected,same_area_same_channel_prior_3y,644,410,5,1,27760,18266.08,9493.92
246,Pagbilao,Government,"PAGBILAO # 288,255.00",288255,2025s.csv,1982,DR-RT0002052,,rejected,same_area_same_channel_prior_3y,644,410,5,0.9999999999999999,190265,189332.91999999998,932.0799999999999
247,Pagbilao,Government,"PAGBILAO # 29,156",29156,2025s.csv,3183,DR-RT0001440,,rejected,same_area_same_channel_prior_3y,644,410,5,0.9999999999999998,28952,15247.630000000001,13704.369999999999
248,Pagbilao,Government,"PAGBILAO # 3,000.00",3000,2025s.csv,1383,DR-RT0001141,,rejected,same_area_same_channel_prior_3y,644,410,5,1,2985,2464,521
249,Pagbilao,Government,"PAGBILAO # 3,072,944",3072944,2025s.csv,1097,DR-RT0002038,,rejected,same_area_same_channel_prior_3y,644,410,5,1,2173450,1512820.96,660629.04
250,Pagbilao,Government,"PAGBILAO # 3,150",3150,2025s.csv,3173,DR-RT0001390,,rejected,same_area_same_channel_prior_3y,644,410,5,1,2913.75,1917.25,996.5
251,Pagbilao,Government,"PAGBILAO # 3,273,976",3273976,2025s.csv,1092,DR-RM0002035,,rejected,same_area_prior_3y,4643,1960,5,1,2062127.9999999998,1530222.4300000002,531905.5700000001
252,Pagbilao,Government,"PAGBILAO # 3,500.00",3500,2025s.csv,1688,DR-RT0001149,,rejected,same_area_same_channel_prior_3y,644,410,5,1,3444,1624,1820
253,Pagbilao,Government,"PAGBILAO # 3,658,000",3658000,2025s.csv,13,DR-RT0872,,rejected,same_area_same_channel_prior_3y,644,410,5,1,764600,2618955.96,-1854355.96
254,Pagbilao,Government,"PAGBILAO # 31,075",31075,2025s.csv,3190,DR-RT0001412,,rejected,same_area_same_channel_prior_3y,644,410,5,1,30875.75,21715.000000000004,9160.75
255,Pagbilao,Government,"PAGBILAO # 31,800.00",31800,2025s.csv,1739,DR-RT0001153,,rejected,same_area_same_channel_prior_3y,644,410,5,1,31724,23120,8604
256,Pagbilao,Government,"PAGBILAO # 327,050.00",327050,2025s.csv,1768,DR-RT0001024,,rejected,same_area_same_channel_prior_3y,644,410,5,1,289362.5,231484,57878.5
257,Pagbilao,Government,"PAGBILAO # 33,750",33750,2025s.csv,3185,DR-RT0001416,,rejected,same_area_same_channel_prior_3y,644,410,5,1,33547.5,18900,14647.5
258,Pagbilao,Government,"PAGBILAO # 335,000",335000,2025s.csv,3197,DR-RT0001436,,rejected,same_area_same_channel_prior_3y,644,410,5,1,334320,163500,170820
259,Pagbilao,Government,"PAGBILAO # 35,130.00",35130,2025s.csv,3228,DR-RM0002148,,rejected,same_area_prior_3y,4643,1960,5,1,35040,18245,16795
260,Pagbilao,Government,"PAGBILAO # 36,000.00-1",36000,2025s.csv,1936,DR-RT0001168,,rejected,same_area_same_channel_prior_3y,644,410,5,1,35845,28113.909999999996,7731.09
261,Pagbilao,Government,"PAGBILAO # 37,040.00",37040,2025s.csv,3167,DR-RT0001367,,rejected,same_area_same_channel_prior_3y,644,410,5,1,36735,24171.63,12563.37
262,Pagbilao,Government,"PAGBILAO # 373,500",373500,2025s.csv,3170,DR-RM0002146,,rejected,same_area_prior_3y,4643,1960,5,1,275500,244446.99999999997,31053
263,Pagbilao,Government,"PAGBILAO # 404,280.00",404280,2025s.csv,1495,DR-RT0002062,,rejected,same_area_same_channel_prior_3y,644,410,5,1.0000000000000002,300820,197939.56,102880.44
264,Pagbilao,Government,"PAGBILAO # 41,000",41000,2025s.csv,3182,DR-MEI0000016,,rejected,same_area_prior_3y,4643,1960,5,0.9999999999999999,40650,26747.7,13902.3
265,Pagbilao,Government,"PAGBILAO # 411,000",411000,2025s.csv,3166,DR-RM0002142,,rejected,same_area_prior_3y,4643,1960,5,1,409780,269635.24,140144.76
266,Pagbilao,Government,"PAGBILAO # 411,290",411290,2025s.csv,7,DR-RT0002009,,rejected,same_area_same_channel_prior_3y,644,410,5,1.0000000000000002,104995,213312,-108317
267,Pagbilao,Government,"PAGBILAO # 415,593",415593,2025s.csv,3175,DR-RM0002143,,rejected,same_area_prior_3y,4643,1960,5,0.9999999999999999,119086,133504.14,-14418.14
268,Pagbilao,Government,"PAGBILAO # 417,149.00-1",417149,2025s.csv,1988,DR-RT0002080,,rejected,same_area_same_channel_prior_3y,644,410,5,1,165800,155429,10371
269,Pagbilao,Government,"PAGBILAO # 417,149.00-2",417149,2025s.csv,1992,DR-RT0002076,,rejected,same_area_same_channel_prior_3y,644,410,5,1,165800,155428.99999999997,10371
270,Pagbilao,Government,"PAGBILAO # 474,160",474160,2025s.csv,12,DR-RT0002007-2008,,rejected,same_area_same_channel_prior_3y,644,410,5,1,469000,414999.99999999994,54000
271,Pagbilao,Government,"PAGBILAO # 48,000",48000,2025s.csv,3191,DR-RT0001447,,rejected,same_area_same_channel_prior_3y,644,410,5,1,47928,31536.620000000003,16391.38
272,Pagbilao,Government,"PAGBILAO # 49,290",49290,2025s.csv,3189,DR-RT0001411,,rejected,same_area_same_channel_prior_3y,644,410,5,1,49120,33847.54,15272.46
273,Pagbilao,Government,"PAGBILAO # 49,960",49960,2025s.csv,3205,DR-RT0001439,,rejected,same_area_same_channel_prior_3y,644,410,5,1,49624.5,27779.5,21845
274,Pagbilao,Government,"PAGBILAO # 50,000",50000,2025s.csv,2755,DR-RT0001312,,rejected,same_area_same_channel_prior_3y,644,410,5,1,49810,32774.98,17035.02
275,Pagbilao,Government,"PAGBILAO # 51,675.00",51675,2025s.csv,1435,DR-RT0001106,,rejected,same_area_same_channel_prior_3y,644,410,5,1,51427.99999999999,33839.619999999995,17588.379999999997
276,Pagbilao,Government,"PAGBILAO # 52,500.00",52500,2025s.csv,2060,DR-MEI0000003,,rejected,same_area_prior_3y,4643,1960,5,1,52312.5,34421.630000000005,17890.870000000003
277,Pagbilao,Government,"PAGBILAO # 54,000.00",54000,2025s.csv,1369,DR-RT0001065,,rejected,same_area_same_channel_prior_3y,644,410,5,1,53595,36730,16865
278,Pagbilao,Government,"PAGBILAO # 56,239",56239,2025s.csv,3178,DR-RM0002154,,rejected,same_area_prior_3y,4643,1960,5,1,55768,36695.34,19072.66
279,Pagbilao,Government,"PAGBILAO # 569,792.00",569792,2025s.csv,2889,DR-RM0002084,,rejected,same_area_prior_3y,4643,1960,5,1,177660,374123.00999999995,-196463.00999999998
280,Pagbilao,Government,"PAGBILAO # 588,760.90",588760.9,2025s.csv,3161,DR-RM0002135,,rejected,same_area_prior_3y,4643,1960,5,1,315000,384930,-69930
281,Pagbilao,Government,"PAGBILAO # 6,000",6000,2025s.csv,3192,DR-RT0001446,,rejected,same_area_same_channel_prior_3y,644,410,5,1,5985,3938.13,2046.87
282,Pagbilao,Government,"PAGBILAO # 6,334,470",6334470,2025s.csv,11,DR-RT0002005-2006,,rejected,same_area_same_channel_prior_3y,644,410,5,1,6333000,2916065.2800000003,3416934.72
283,Pagbilao,Government,"PAGBILAO # 61,000",61000,2025s.csv,3184,DR-RT0001433,,rejected,same_area_same_channel_prior_3y,644,410,5,1,60908,51286.70999999999,9621.29
284,Pagbilao,Government,"PAGBILAO # 66,000",66000,2025s.csv,3229,DR-RT0001376,,rejected,same_area_same_channel_prior_3y,644,410,5,1,65895,43495,22400
285,Pagbilao,Government,"PAGBILAO # 66,000.00",66000,2025s.csv,1009,DR-RT0001045,,rejected,same_area_same_channel_prior_3y,644,410,5,1,65670,44918.57,20751.43
286,Pagbilao,Government,"PAGBILAO # 7,000.00",7000,2025s.csv,1718,DR-RT0001152,,rejected,same_area_same_channel_prior_3y,644,410,5,1,6930,5638.3099999999995,1291.69
287,Pagbilao,Government,"PAGBILAO # 71,000",71000,2025s.csv,3195,DR-RT0001530,,rejected,same_area_same_channel_prior_3y,644,410,5,1,46945,30889.81,16055.19
288,Pagbilao,Government,"PAGBILAO # 730,670.00",730670,2025s.csv,1996,DR-RT0001169,,rejected,same_area_same_channel_prior_3y,644,410,5,1,726100,233760,492340
